R,G,B,Label
144.12076436237913,86.71345016951024,63.81867286986207,Neutral
170.9332292298553,148.66285962123968,115.5686948103908,Warm
124.25160558606748,75.1439666621712,39.06858692853326,Neutral
83.2872134891439,61.21411739299651,50.94524391392553,Cool
217.8013104064095,186.75092017348007,182.76759508736495,Cool
108.97665403710091,57.88474356980931,48.12168123860498,Neutral
98.08769394325256,54.68470651991608,47.63622509306187,Cool
94.74460350572,35.89885176322396,20.0,Warm
91.24865078442086,64.37950107221292,53.23962489622824,Cool
195.73263662023209,178.96126748122802,181.50579234496288,Cool
147.17318998707157,99.04353232578237,91.89718015201812,Cool
144.10404148905226,85.00743817242119,68.77187744438365,Warm
229.19372967618887,194.07011296033264,193.06622244123884,Cool
230.79236837073455,207.17420503525477,169.76859529097086,Warm
170.0760856758267,101.95183507516388,80.16086836693475,Warm
113.873213059704,100.53991095910034,91.57011015448056,Cool
135.252277350488,90.49224649559004,83.29830886273436,Neutral
115.21860002812704,77.9969619110562,27.8317570012529,Neutral
62.698144747108245,59.884344525183685,54.74500611060706,Cool
146.8651486831818,100.05788721421344,80.83133343243416,Neutral
101.47971285330952,56.91456209906978,37.51109209201125,Neutral
124.72223411532072,49.19939854146024,41.207285563255226,Neutral
74.47017078185323,47.38103464555724,60.41509253944984,Cool
107.42398007229728,97.71242848437564,75.69795507367706,Cool
163.20444816836667,125.29655163817635,113.71535761796902,Cool
94.49698421390272,56.7285093135329,30.630477508237178,Warm
171.1114516984189,110.7292680262311,93.4398595629478,Neutral
148.07781832222025,109.818163383679,87.68539479938585,Warm
97.49397415148108,52.19633686671367,48.8584136894482,Cool
113.89821990213254,72.47246799746772,64.40815229161659,Cool
175.0827136671804,128.7552742232215,80.4707615456908,Neutral
166.98576663178972,110.79909081776596,88.43704420536622,Neutral
135.85713638527375,108.44701569093594,90.551195996024,Cool
189.2382646255757,187.40608958096635,166.42028570137663,Cool
143.07961813286997,113.1455789584872,123.09182181123954,Cool
50.7116136511782,38.28241792266897,32.37172600342836,Neutral
108.15664710810528,53.23517005243028,42.496819808341975,Neutral
113.41663861275836,93.6283849160054,70.39535810494564,Neutral
73.68892919792829,45.88580795301301,35.32508204292314,Cool
76.20209733643232,45.28260795083544,52.38435192240849,Neutral
73.04955150814386,41.81139087235775,31.80909160279881,Neutral
230.69139212947476,192.6804255780148,148.70214821621852,Neutral
174.41078202170306,173.64575074028545,132.3974058561996,Cool
153.7015487732424,132.17452441472116,124.48306467177257,Cool
103.8969129585756,43.6279067777795,65.85103688080818,Cool
200.44782128735264,126.25776661397391,74.66128823101882,Warm
154.56000439139785,103.9918024346334,64.90146842812055,Warm
132.00083038978147,96.39833887957376,58.60568927436064,Warm
91.17684085887602,49.52596491677229,29.299343519696222,Warm
107.0837331346636,54.85950733097267,23.1720354788064,Neutral
126.07410799716575,77.43759503374805,29.6338434107908,Warm
85.73512006592857,46.46740906468555,20.0,Warm
109.09319760016989,40.88029197524438,20.0,Warm
116.538591991536,87.4137124967437,71.79767039193541,Cool
170.72392645735633,115.07971719732372,97.54423829086294,Neutral
198.05085463832083,174.30929794770745,171.97951808386415,Neutral
98.84478330692748,37.74010434909677,43.871366534889766,Neutral
216.70697450499324,173.3935525894793,118.41393821600954,Neutral
244.67049606408835,193.33108159365693,156.6993191539105,Warm
60.06078667420405,42.45022859453756,24.330699792992803,Warm
104.2457038412426,55.79741022239414,45.56529891047836,Cool
182.9753707302225,146.47292857684693,146.905177320946,Cool
196.2173691678006,136.31475505130956,137.72070891336173,Neutral
176.91209222672342,144.36029325104306,106.21941487905958,Warm
86.10941082861163,60.48404860615789,20.0,Warm
189.76786796583764,146.92576570821376,132.4416750267657,Neutral
103.8969129585756,43.6279067777795,65.85103688080818,Cool
80.08827842779436,60.7161754619907,20.0,Warm
215.4723098834853,178.15845819183284,161.42558082071685,Neutral
75.43433931065181,50.82194552775068,20.0,Warm
147.2227477832773,88.66908772250447,82.3189362198078,Neutral
172.70457917581393,153.02413008508805,115.4752613829432,Neutral
139.6424798482726,107.26914009381132,97.37232002946668,Cool
60.144777040739,47.04375994372103,20.0,Neutral
239.2533232789976,179.4495412624697,146.4101246205006,Neutral
153.55147538632275,114.22807896528424,112.27058269985548,Cool
237.0346679763113,202.68124706176283,163.38352959805314,Warm
181.621481422417,152.86022327295578,135.68032199103237,Cool
85.55497025072951,25.0,20.0,Warm
162.71875732381793,114.69059056261555,122.74354560627744,Cool
154.08133785392909,135.90211678211438,76.1364332897018,Warm
251.4121507215156,217.43138971378053,185.70768757835435,Cool
127.757916905806,74.32325130825768,56.19380508096752,Neutral
124.25160558606748,75.1439666621712,39.06858692853326,Neutral
118.39011907149718,119.14922570759138,92.60603927885228,Cool
144.34007927646869,113.22972862293166,85.15996807708581,Neutral
185.68197512145247,181.06957606687777,179.4945499087754,Cool
109.26877248000184,63.36716618529029,38.495001431787,Warm
144.31751772018612,122.47285115508592,114.6890659376244,Cool
63.70663997609783,38.09836097848169,43.15873658777705,Neutral
68.05701655767614,63.58834955939896,30.459624858400225,Neutral
115.76726565971666,111.30699173739636,104.15425486466218,Cool
150.42846083441444,129.41764411860674,93.86212110314796,Neutral
219.13425133567927,190.9158444163746,158.22349784522194,Warm
91.5500807491058,75.4599528304161,35.26758537645411,Warm
102.9054843014836,38.398103116662185,20.0,Warm
141.3090276053989,63.87896574688628,79.02000300436548,Neutral
169.71369183204374,161.5341572318782,172.37464461360858,Cool
212.15024271918645,161.8092784788225,133.31970327683456,Warm
100.260378052719,79.58082286189588,62.63041192758199,Neutral
86.4924917474499,42.14200373188047,20.0,Warm
69.69496612045957,47.36347406507171,42.79503560656687,Cool
78.56423911855823,34.32158153133369,39.97375032608774,Neutral
98.20147648563936,77.61229330362639,44.12500139409275,Neutral
233.6963650615584,193.58426417257252,166.3247605763552,Cool
86.66408775945368,83.22365387530607,31.033993667257867,Warm
87.16929868420529,52.6498334445821,49.23282424075422,Cool
142.55014337183297,126.49095210145148,117.95503731299932,Cool
136.69702178103898,94.14842868296306,50.91829277015315,Warm
170.73674503440918,149.7375882552752,111.71825178813928,Warm
175.98145106673584,154.13375502459397,120.1481843957632,Warm
171.79881058248296,169.32567433059816,127.66039365692724,Neutral
213.95209805517797,186.4663652843988,184.2756190230793,Cool
140.07041626182715,95.46102177626352,82.74512144635966,Cool
170.72392645735633,115.07971719732372,97.54423829086294,Neutral
203.57229516088657,196.20867041745603,169.04604247400792,Neutral
160.39085649499089,144.69553802139907,91.73918349740042,Neutral
147.1394294981216,88.1746026555706,73.64895634107145,Neutral
205.64110865285687,149.71796334431562,113.1032418927023,Warm
92.61412559470712,57.558130577803816,20.0,Neutral
86.18398189258224,46.587503356771634,42.68122486635604,Neutral
146.45409061927387,90.85552251628472,51.546509086349545,Neutral
106.34999284703296,82.59352050182211,57.6071590478805,Warm
110.95008611522438,87.81779337494373,68.57432109187586,Cool
137.8068576507268,102.01576894655324,87.61520036250941,Neutral
106.90273207640716,60.609877184231394,20.0,Warm
191.8501957558953,157.5768885420272,161.09323569030525,Cool
101.47971285330952,56.91456209906978,37.51109209201125,Neutral
188.0802324931957,161.0430360026546,120.7751151374633,Warm
133.60818149130412,67.1442903277816,47.00419040505006,Warm
203.57229516088657,196.20867041745603,169.04604247400792,Neutral
130.59648719802064,112.2379891226249,117.06909863877549,Cool
113.5362618941623,76.95424359509974,44.46281202794478,Warm
102.8180176158406,75.2242732604643,98.26716542657572,Cool
152.09554350150856,150.5577220613107,157.4096561151965,Cool
107.14184897575116,56.10830526782682,54.318020176379214,Cool
208.88011370535145,195.120300005422,180.6984632621937,Neutral
205.8938980035491,187.6050075132564,162.03428382368338,Neutral
186.56760560867747,137.49413400227195,121.08769825412747,Cool
184.66169041021848,128.99399035688896,145.66832395152164,Cool
80.85599715595666,67.46549038803958,72.3598388534008,Cool
205.8938980035491,187.6050075132564,162.03428382368338,Neutral
192.95533891972667,138.94530839124997,158.29627212102105,Cool
170.69156768617913,128.4903602747589,85.39182959359593,Warm
78.50800614981318,48.11606629599487,26.81870020311592,Warm
136.56995103405208,90.67103651890406,65.14679204838275,Warm
139.80952388926508,139.06733538036192,134.63706301548714,Cool
143.12977250545006,130.36603701759853,105.77173452287252,Cool
222.462973475771,188.6331396271176,178.70326402754276,Neutral
104.87908152654,74.57492953251598,46.082451631551145,Neutral
164.3561109725742,122.5328737687468,99.2297905752722,Warm
145.7777850336122,91.38642662949388,73.72134159074645,Warm
93.80050285630314,68.18817354606428,29.970914989264983,Warm
95.3481390411814,62.351921540825145,20.0,Warm
187.8813577815557,158.48411387558906,157.20096213446067,Cool
221.75128332667168,172.75129505580944,161.9056178695937,Cool
136.7942970725416,86.02996896546999,58.57874844542178,Neutral
88.86149642858194,25.0,72.59468920432478,Cool
113.27438992019788,75.25743742392059,58.46977221679363,Cool
187.5045258968228,183.2871606735268,148.7347424469723,Warm
98.67951933037295,66.97687724915403,53.26317681327605,Cool
88.86149642858194,25.0,72.59468920432478,Cool
110.95008611522438,87.81779337494373,68.57432109187586,Cool
80.76078605195296,71.77684556861009,34.34889867694655,Neutral
67.19343386898478,55.89287936049534,48.995962503442406,Cool
76.54652294424208,42.63781082689018,20.0,Warm
179.24507367037225,159.08208677834276,149.61589187359183,Cool
167.3141415103407,136.63961745269714,136.5282993390934,Cool
239.2533232789976,179.4495412624697,146.4101246205006,Neutral
181.21257542317508,159.89204726461966,106.88671945407438,Warm
229.0982421380785,201.2723926295618,184.42081141719456,Cool
220.230690120982,209.15338195721205,161.65348405799386,Neutral
136.0394844795281,67.32105855416867,57.98609431167147,Neutral
207.83623849845645,187.5779673993673,159.44220323678547,Cool
174.43240967843374,110.39266618296172,87.88243334091891,Warm
149.04033501344526,70.11680939323728,66.9620655950872,Neutral
202.1226563388668,171.59922906231057,129.7833169726103,Warm
139.09332113123423,93.54385718783892,80.9334080315042,Cool
173.6174700726869,134.51015231667702,142.18416255993142,Cool
70.13572845634238,36.99708425034122,28.525856545914586,Neutral
82.2833775068049,61.64307879889052,50.98813917825547,Cool
72.33906445812055,36.71750549358245,20.0,Warm
205.1426093696392,180.20549530694288,177.1981837780813,Neutral
224.4517784880252,204.26613951757727,163.04869588620753,Warm
123.31309027030468,66.4650524428859,60.04806153633139,Cool
211.95015683953207,169.0602674702831,137.9568318543677,Neutral
144.80604848423633,81.12803857384141,78.11762733534381,Cool
142.0346431820529,141.21353123302524,114.45341539560222,Cool
98.79077286173332,58.027663729056265,20.356540121945024,Warm
206.60759083011328,171.38136069710387,106.87150790917376,Warm
81.63971862629835,59.65323821842191,25.238907334205607,Neutral
191.0723348369397,156.40081803088427,129.2525914606643,Neutral
85.64008104993464,68.627615629483,56.39339111458855,Cool
110.46998202571665,73.97015384110442,35.68296328884338,Neutral
98.32469166828956,82.41561887782188,65.4471257033751,Cool
220.82331333905915,172.62366809769014,182.5524859049393,Cool
183.27095003094703,149.75972381562852,92.05857967753352,Warm
80.6031568512816,63.017745770178166,47.873950851831694,Neutral
159.03446600578656,127.10628254824482,97.47508803570912,Cool
170.4057682103655,140.18763973345995,138.47443861247032,Neutral
230.9719908133073,193.06435244514265,182.41554879673023,Cool
195.42926022157823,139.46215087102323,128.33017502741572,Neutral
196.7004552842945,193.5664323513288,172.10910334897235,Cool
89.3976384232694,43.97608841423697,20.0,Warm
128.06194096313789,78.08349912739072,60.60183684745114,Warm
63.70663997609783,38.09836097848169,43.15873658777705,Neutral
73.2563934435862,38.25031922756828,20.0,Neutral
109.86675178672428,73.39352582296837,43.43351814816401,Neutral
167.45921575745166,114.59770807243704,78.01507408178054,Warm
97.59777168091976,79.34878361384465,33.176375343996895,Warm
200.10206752067785,168.58526833148878,121.83971221886928,Warm
87.73460614553642,72.41086653653919,20.0,Warm
112.27428441865086,94.15068636380288,77.70936408310278,Cool
144.6554689476896,133.0220715341441,126.09865352161208,Cool
61.13426275668,59.1792563256929,47.67397576355006,Cool
99.90971936299664,65.23174371507844,20.0,Warm
171.50634342869108,132.64256479526338,121.48425101442308,Cool
189.6838541611024,157.57117215065264,139.51303697069105,Neutral
88.86149642858194,25.0,72.59468920432478,Cool
163.5799884293866,145.9528004753758,129.63850992653738,Cool
186.16368948552545,160.94218695708557,137.82869537484245,Cool
134.71209882123597,86.04507625337281,106.51557052501852,Cool
137.86957298572418,134.24867256076365,101.25709522276718,Cool
128.8956286307866,70.01158033313463,22.033258568893487,Warm
65.38999493326128,41.4294733928973,20.0,Neutral
137.1166112503492,97.53350482056288,109.19319838704364,Cool
104.7741598195131,42.68673522425734,23.558862600240627,Neutral
99.49496738036336,68.69130422615586,46.05274874428122,Neutral
190.6370005163184,142.5885968303664,95.53706978510228,Warm
196.05555475597205,160.3715172135434,132.36119980280554,Neutral
186.19073734194785,148.22176890252533,90.1285945581849,Warm
190.6417795218628,127.48845672612448,104.43111582359508,Warm
184.88851344279,122.60679493885816,113.03246362383122,Cool
208.81357667084345,197.7219932914156,185.5420092574697,Cool
140.59918735324055,151.0429372731657,118.8479695229572,Cool
179.12950640049985,149.7491033884503,119.28631243664076,Warm
188.25832147769293,151.3451184081005,122.81747209661052,Neutral
199.27697784318457,148.42280443526562,123.74174283432374,Warm
135.51880319569324,95.23139652038668,76.2258014910894,Cool
62.19703403687826,37.91851916321272,32.8666192863706,Neutral
153.62329677983826,100.35802475382656,35.6161804533871,Warm
167.45921575745166,114.59770807243704,78.01507408178054,Warm
205.0592721857116,168.86721182107155,169.419063679622,Cool
91.06426213519592,88.6994305111493,70.17268607944695,Cool
131.45631018493495,69.80659496963811,33.45774400684323,Warm
113.41663861275836,93.6283849160054,70.39535810494564,Neutral
220.82699710914048,186.04337367842763,164.44621113436622,Neutral
83.5233920851763,54.83189225661612,20.0,Warm
175.0827136671804,128.7552742232215,80.4707615456908,Neutral
186.07899785028303,133.83252580960612,144.84652571845973,Cool
91.20671712517095,66.40795606366767,81.96537285714295,Cool
213.71482764115672,143.12504792958453,138.73457994755393,Cool
171.68251374724082,137.04019030576097,110.64206413673811,Cool
131.09831727086635,75.78072057371932,74.27857523650592,Cool
122.96150619704314,94.9178133680364,59.10126694210611,Warm
151.06937481300196,84.86190951142373,66.53168390218701,Cool
151.5331218334426,69.2125330136963,44.18358343391981,Warm
190.6417795218628,127.48845672612448,104.43111582359508,Warm
90.83524924706816,64.48211120498291,20.0,Warm
68.77270327178806,51.63251917102279,35.2187174204995,Warm
85.36904853442854,31.700885376914805,20.0,Warm
154.08133785392909,135.90211678211438,76.1364332897018,Warm
72.56055603328579,41.60108793896037,20.0,Warm
76.26423417563062,69.84728577889106,59.49142555601776,Cool
153.61059448625724,130.87387164441154,93.05310481253042,Neutral
133.21048343351865,92.7074270796712,80.62609740093079,Cool
133.2858608740719,71.18405710050712,51.367260584863736,Warm
151.71187939779009,125.35593170449108,57.26277646303201,Warm
80.40807686962958,40.64357379244457,49.49161798104818,Cool
87.08561273536235,55.49053404607404,26.93375421480684,Warm
128.62570768623593,107.64149030941226,89.63231795694736,Cool
189.05441164496872,156.23371812355018,131.09914174150313,Neutral
189.9714514650788,113.9865899978802,107.30395443896316,Neutral
88.86149642858194,25.0,72.59468920432478,Cool
175.18887477146137,154.40670344500847,156.5534361692998,Cool
158.9595435898945,112.0439968451681,84.06147393420397,Warm
76.34507158111714,71.70091370420896,61.72288546281422,Cool
144.96758536359022,125.89756492658036,127.15728292590606,Cool
112.13041428831464,82.20368025636161,66.68716231537734,Cool
119.14911604986575,84.48252744604521,70.18134296680178,Neutral
75.24221547813492,50.48718523477042,20.0,Warm
106.01449992537056,61.27551742206977,20.0,Warm
173.11647023456487,116.71449212871865,80.92399930864622,Neutral
201.7441249763526,175.2975992922052,165.1131476566978,Cool
175.09997321301307,157.91463123396906,137.79319246274625,Neutral
193.19029866657377,154.7909999709913,155.44142833092312,Cool
229.19372967618887,194.07011296033264,193.06622244123884,Cool
141.4198535456198,98.44502552124148,57.3725400680327,Warm
155.34654453340852,105.46144398352466,84.04686041050904,Warm
217.44232185852127,183.8687672939309,158.8776703300092,Neutral
133.2858608740719,71.18405710050712,51.367260584863736,Warm
153.2774401469582,121.4906308792736,76.85246854079276,Warm
171.79881058248296,169.32567433059816,127.66039365692724,Neutral
205.7806748029957,174.57673896789038,142.3784596568447,Warm
224.4517784880252,204.26613951757727,163.04869588620753,Warm
66.51416606630221,48.88448511758361,52.13696121258002,Cool
101.4109005874602,78.20041387985914,84.25718219092465,Cool
89.2309513507428,65.66053604259034,66.76021485224362,Neutral
123.55378775537504,72.52741352573759,55.211921079546784,Cool
213.04226318469924,184.18719392562977,168.29733511289265,Cool
125.5404108562002,84.59224562795588,29.870630028587875,Warm
153.40075541652715,125.61845756940406,82.52732287857187,Warm
139.97966043984147,134.20160597668465,116.1236117656396,Cool
143.07961813286997,113.1455789584872,123.09182181123954,Cool
212.63465033092297,180.7148441865725,150.63765637723506,Warm
102.26000686200726,57.89408144880901,35.88037337097256,Neutral
225.36593616437827,176.45192759027276,145.8050406967593,Warm
151.27593018760595,132.18001110571777,87.02142850176797,Warm
102.42705816922584,55.04805271683898,20.0,Warm
178.02435102211757,123.09413576639088,82.64571433056838,Warm
218.08485593972352,207.41684106379265,186.7413440899727,Neutral
61.55927783889578,38.26879759081779,39.585464458271325,Neutral
149.04033501344526,70.11680939323728,66.9620655950872,Neutral
71.06975697077998,34.886365187793146,34.3470392323561,Neutral
153.61059448625724,130.87387164441154,93.05310481253042,Neutral
235.2130837225503,197.5675445051886,158.9396704518927,Warm
179.24507367037225,159.08208677834276,149.61589187359183,Cool
174.0990309632384,157.64284281628792,130.09999737256337,Cool
236.51785121966236,187.8124951612821,153.33111630643236,Warm
69.85072646328926,57.08539734990996,21.9524576477075,Warm
148.58470670155435,91.9522771506428,93.36645743145786,Cool
205.612847953066,174.55970469390837,168.93426740504464,Cool
144.10404148905226,85.00743817242119,68.77187744438365,Warm
100.260378052719,79.58082286189588,62.63041192758199,Neutral
171.28781882758827,144.9695151741489,122.69317209162524,Cool
226.7512064931699,208.8635325794786,156.4966361981045,Neutral
221.56329425767464,195.613586719049,149.90718489490064,Warm
216.1229978051855,201.8128946868348,168.31707299526576,Neutral
148.02371688047347,111.19553762254247,80.89940981799008,Warm
63.70663997609783,38.09836097848169,43.15873658777705,Neutral
90.10934287506066,61.588500288385895,49.61537154725356,Cool
161.83560549514175,147.89949411483974,109.6108667965376,Neutral
203.06537178115724,163.1313831273585,127.942276299019,Neutral
163.20444816836667,125.29655163817635,113.71535761796902,Cool
239.2533232789976,179.4495412624697,146.4101246205006,Neutral
164.3403213754428,135.27725775062112,73.77886518991566,Warm
173.11647023456487,116.71449212871865,80.92399930864622,Neutral
186.7121206762189,112.58022315763658,94.64229210102228,Cool
84.9313393873109,41.70780795490049,32.34841102411605,Neutral
93.8732980817796,67.65453681670147,22.081490950861017,Warm
168.16677851199017,122.12179912348152,80.99964960096843,Warm
213.51282564058243,202.46517699897927,164.30930812173972,Neutral
226.551360412382,205.9031760053347,179.21979243348926,Neutral
184.20240751994876,114.77318840137416,92.54481315142128,Warm
130.8705472251862,95.43942310525978,76.82749145822032,Neutral
62.509998669983,62.695699371920725,52.26478425047238,Cool
89.3976384232694,43.97608841423697,20.0,Warm
76.7374654322892,44.7137992436309,20.0,Warm
92.18087738755406,55.98494403888747,24.363440453007502,Neutral
110.22695410260468,85.53306337836028,77.32653692800478,Cool
148.69756040777813,109.51340029066606,102.7337645120126,Cool
104.8456015528172,52.66759417213088,53.9694036366005,Cool
90.5366739211311,84.11526883063355,34.172707003196514,Warm
101.02417821641754,73.06379170745235,46.14279492064513,Neutral
122.29643436152934,83.42542522463047,77.49482006076545,Neutral
188.405368546439,142.8741009314733,102.92189101463762,Warm
92.91708152681922,68.25872214324734,79.271671369377,Cool
242.52213533538003,175.78497181396477,143.94796649678284,Warm
192.28254498547037,166.07053815234931,135.5855827286692,Neutral
229.57113426921177,185.57601377869568,166.20848969482591,Cool
217.8013104064095,186.75092017348007,182.76759508736495,Cool
43.56580740988444,47.91094974018113,40.0457090729414,Cool
206.20651809530423,191.40200058173303,173.08860000887714,Neutral
164.26032679260337,116.94194198421856,106.8706927182838,Neutral
83.2872134891439,61.21411739299651,50.94524391392553,Cool
135.64980535423413,77.71398485008297,55.5525241895396,Neutral
98.14388963955304,67.82715055425669,80.77870454899009,Cool
180.31411913773488,149.07434882763388,125.59147306386454,Neutral
149.80120812052374,113.53966187548106,77.95852454819337,Warm
148.56152554933385,102.35834472711636,70.99614243169064,Neutral
155.19848184875693,129.54171485114563,120.91959964220923,Cool
205.8938980035491,187.6050075132564,162.03428382368338,Neutral
220.02094477181808,192.8274310072289,159.58964520096396,Cool
129.5838702028339,105.76059257220405,89.29148715878179,Cool
89.48890703101918,60.95176144055928,56.54853516438035,Neutral
211.94440433330783,193.29174856772852,170.11387080575545,Neutral
80.12676174321734,76.4362697388034,63.08381617495782,Cool
200.5421301769065,202.43080988013145,190.7290898476062,Cool
145.7109693802154,105.24251510284166,85.48954418153585,Warm
109.69773061248556,55.00232355021244,26.169878555005997,Warm
62.19703403687826,37.91851916321272,32.8666192863706,Neutral
129.35915695097037,79.21794674063013,35.79465154177901,Warm
140.7999959731568,88.14921044355431,99.2533386916461,Cool
216.95486994736987,184.68350124198656,170.31401868035474,Cool
172.70457917581393,153.02413008508805,115.4752613829432,Neutral
226.551360412382,205.9031760053347,179.21979243348926,Neutral
174.43240967843374,110.39266618296172,87.88243334091891,Warm
223.8488617405568,194.50108378662824,172.65027791694556,Neutral
93.74399201837554,54.52965271988866,20.0,Neutral
88.06231315426298,71.8092232200871,45.04399860898568,Neutral
72.56055603328579,41.60108793896037,20.0,Warm
218.35296088550868,196.72503009052556,138.81585603466462,Neutral
96.5574790055856,60.73395371756158,34.12839216943262,Neutral
85.33779892269044,50.22071417218061,59.47431492418736,Cool
165.95344849706544,118.95639568342048,73.05948832710135,Warm
187.5045258968228,183.2871606735268,148.7347424469723,Warm
109.26877248000184,63.36716618529029,38.495001431787,Warm
151.06937481300196,84.86190951142373,66.53168390218701,Cool
89.81465887456385,57.05400721719959,42.30806617486411,Warm
73.2563934435862,38.25031922756828,20.0,Neutral
166.87191230809884,105.45327972350906,80.76527483064531,Neutral
221.14442974489256,178.28329630593225,179.93640260694193,Cool
92.48703443713129,59.42221579091444,32.99767447982922,Neutral
210.14335984930736,194.0556834003525,145.79014278351232,Warm
159.86842527453587,172.17688481749306,148.82563394930187,Cool
179.1873469113044,157.2390137797688,130.43156142334175,Neutral
103.8969129585756,43.6279067777795,65.85103688080818,Cool
213.62256144146983,168.79139298773887,104.78682738588326,Warm
225.9836904265661,199.791855174116,161.1581248354735,Neutral
79.5940695882193,44.08744294436424,20.0,Warm
85.45114151977408,70.33508924320161,55.997347556390906,Cool
75.26444398255902,53.11075727435853,47.64701915403037,Cool
142.65247508140695,102.118982614217,62.49593566797788,Neutral
71.86557093242972,49.38944408775164,54.75705132230247,Cool
207.05195753354323,166.69810539995376,162.52688963570768,Neutral
213.5691702549385,190.8965338242628,157.39531701053548,Neutral
94.49698421390272,56.7285093135329,30.630477508237178,Warm
100.076685731437,76.704460007054,20.0,Warm
63.70663997609783,38.09836097848169,43.15873658777705,Neutral
198.4969027152356,191.86695163636344,165.7461333585792,Neutral
165.52016375358878,129.4032424249936,87.2880523852262,Warm
122.6625138976729,109.98445308165029,62.41287032797273,Neutral
108.52186421494446,93.4511832726123,72.95828265364207,Cool
107.45708336022469,76.18993234800979,84.09783897706141,Cool
186.574608186872,127.65075911809168,93.41307816785228,Warm
125.150942028222,87.09364008857749,34.58084904527686,Warm
172.2883796658681,146.00165615641046,114.07438694316298,Neutral
144.10404148905226,85.00743817242119,68.77187744438365,Warm
211.33772471745556,181.7076861169752,177.93322736866625,Cool
69.84605517638362,57.65962234814038,20.0,Neutral
126.53365366323784,104.21427937409048,62.80945290159949,Warm
138.07648468612376,111.29187416543448,59.59885735520948,Neutral
136.8293947159297,81.83901546260792,80.57266207049051,Cool
153.62329677983826,100.35802475382656,35.6161804533871,Warm
183.156894577768,142.6775948466818,141.19380167828558,Neutral
185.16998907422985,148.6876692914799,129.0678383048589,Neutral
160.0419149923588,117.8477559512944,85.65393297661555,Neutral
203.3315082495212,190.68959012091497,196.57724827829367,Cool
255.0,190.61071782304612,155.52354685110706,Warm
88.18416898009148,60.8662518054056,26.627408786528225,Neutral
205.0592721857116,168.86721182107155,169.419063679622,Cool
215.20303451445628,149.2654537507983,123.19656716852283,Warm
162.71875732381793,114.69059056261555,122.74354560627744,Cool
195.1318261623303,167.49270349916964,119.72679366503571,Neutral
196.84311890652376,152.59279109729226,124.49297780741216,Warm
88.79364427122631,33.67646804929841,28.75728507385864,Neutral
230.2239077929846,201.68704806333423,181.53956346438304,Cool
93.54765901064027,59.898811919219554,29.30519654506929,Warm
171.50634342869108,132.64256479526338,121.48425101442308,Cool
79.00890245905808,50.37659298610946,20.0,Warm
217.3476521314253,209.42647083225853,183.0482913357104,Cool
132.0633564193702,72.32253417365614,72.670267773414,Cool
118.12726885069868,62.0838017352813,25.431762599880106,Warm
100.92142402135434,53.727929080760674,46.02788353583124,Warm
118.62071552458367,73.82837271395093,59.74199849123749,Cool
90.03788105099726,25.0,31.31875547594613,Neutral
141.3090276053989,63.87896574688628,79.02000300436548,Neutral
136.23511800589674,102.87056397670165,84.02573965672005,Cool
88.4520292192764,83.24790088639061,31.86036999018353,Warm
136.14824191539535,96.0560136455174,73.99288534257575,Neutral
82.54876614631242,34.583979724745404,53.17815004266492,Cool
188.02087278862075,141.248990346641,139.62079131438415,Neutral
154.08133785392909,135.90211678211438,76.1364332897018,Warm
116.20171494952092,55.84686929054603,36.187977833524506,Warm
75.751848883934,54.62571140473983,43.93091843465341,Cool
71.33453275725691,43.25138862320856,20.0,Warm
118.12726885069868,62.0838017352813,25.431762599880106,Warm
161.42975154748396,158.73384706185706,157.13414445393397,Cool
129.48122210980165,88.35575865565332,53.095976767512624,Warm
154.81567870022894,113.00476905341748,69.86843670063226,Neutral
162.71875732381793,114.69059056261555,122.74354560627744,Cool
148.02371688047347,111.19553762254247,80.89940981799008,Warm
129.5838702028339,105.76059257220405,89.29148715878179,Cool
186.86966509579,140.00194417167023,140.12559796640952,Neutral
195.47632231917075,168.3759305220202,115.08128159350788,Neutral
137.58165639054317,126.23672999584296,99.4986411361003,Cool
95.46229326832096,69.15005090170897,53.21626976097859,Neutral
114.29860975180172,78.33115042771674,60.40009092917925,Neutral
110.95008611522438,87.81779337494373,68.57432109187586,Cool
220.58866973489856,205.1132501524278,140.73708878235004,Neutral
129.6371025481,85.38068492752626,66.47768868847474,Cool
209.26327577253008,191.9479293826417,150.97502774683218,Warm
121.9337266858498,82.59937768246654,60.291057234271904,Neutral
226.551360412382,205.9031760053347,179.21979243348926,Neutral
155.1275757230508,143.3691438295223,122.92628940658456,Cool
65.38999493326128,41.4294733928973,20.0,Neutral
84.82838418103786,46.1335002245768,20.0,Warm
145.7777850336122,91.38642662949388,73.72134159074645,Warm
215.39338511451516,166.86115038668382,137.52313751722545,Warm
190.0542074585164,135.4768739144307,110.0666113674198,Warm
186.98676894355705,123.20834809216694,97.83653001477563,Warm
43.57291877225733,47.74415208643206,54.51823861234758,Cool
154.7434820848193,123.78506195420889,107.3114166831904,Cool
213.8877923318236,182.68696603766412,172.8845304929087,Neutral
57.27365263450825,63.90059640742665,25.455349120792235,Neutral
192.37680197734204,124.64927730169148,108.48614636707168,Neutral
123.66177955879192,127.26438875964298,112.84378922203396,Cool
171.68251374724082,137.04019030576097,110.64206413673811,Cool
104.64594134939637,62.52838810654568,39.19184603390704,Neutral
83.64039043992655,66.09676943228567,23.520069872267484,Neutral
126.0513559354214,93.23711015018011,94.7132465778837,Cool
